DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM2.5,HR,BBP,Presion Baro,eBC
23-07-2024 24:00,8.2,0.47,5.1,3.3,14.9,18.3,1.1,2.1,136,14.3,0,----,68,7.5,567,1.8
24-07-2024 01:00,10,0.49,1,21.7,20.1,41.8,1.4,0.8,11,13.4,0,----,74,9.8,567,3.3
24-07-2024 02:00,13.6,0.43,1.2,8.8,17.6,26.5,1.2,1.4,2,12.6,0,----,79,11.7,566,1.9
24-07-2024 03:00,12.2,0.4,0.6,17.9,18.3,36.2,1.3,1.8,344,12,0,----,82,8,566,2.1
24-07-2024 04:00,14.6,0.4,0.7,7.4,16.6,23.9,1.2,2.1,339,11.9,0,----,83,3.7,566,1.9
24-07-2024 05:00,22.6,0.47,0.7,15.7,18.4,34.1,1.3,0.9,17,12.2,0,----,82,2.5,566,2.6
24-07-2024 06:00,27.4,0.61,0.7,27.6,21.5,49.1,1.6,1.6,35,12.8,0,----,77,3,566,5.8
24-07-2024 07:00,24.6,0.92,1.4,53.7,24,77.9,2,0.9,28,12.9,0,----,78,5.1,567,8.3
24-07-2024 08:00,39.2,1.25,2.8,70.7,28,98.7,3.4,0.3,355,14.9,0,----,71,1.5,567,10.6
24-07-2024 09:00,41.6,1.13,5,41.7,28.7,70.3,3.4,1,43,16,0,----,64,4.1,567,8.7
24-07-2024 10:00,48,1.25,6.5,42.8,36,78.6,3.5,0.6,276,16.7,0,----,62,1.7,567,9.5
24-07-2024 11:00,42.3,0.63,15.4,12.4,17,29.4,2.9,0.7,143,17.9,0,----,55,3.6,567,3.3
24-07-2024 12:00,19.4,0.56,19.2,7.4,14,21.4,2.3,2.1,145,19.2,0,----,48,8.1,567,2.1
24-07-2024 13:00,16.6,0.52,18.7,7.2,9.8,17,1.9,4.7,168,19.3,0,----,48,9.2,567,1.9
24-07-2024 14:00,14,0.5,17.8,6.3,9,15.2,1.8,3.7,165,19.4,0,----,48,9.5,566,1.7
24-07-2024 15:00,12.6,0.54,15.9,8.8,11.8,20.6,2,4.5,157,19.4,0,----,50,9.5,566,2.4
24-07-2024 16:00,22.2,0.53,16.3,8.7,11,19.7,1.8,5.4,172,19.1,0,----,51,6.2,565,2.1
24-07-2024 17:00,18.6,0.57,12.7,7.5,13.5,21,1.6,5.4,172,17.8,0,----,56,2.9,565,2.3
24-07-2024 18:00,15.4,0.69,9.6,7.8,16.7,24.5,1.5,3.6,159,17.1,0,----,60,1.5,566,3
24-07-2024 19:00,10.6,0.77,6.3,6.5,19.3,25.8,1.4,3.1,157,16.2,0,----,63,3.4,566,2.2
24-07-2024 20:00,16.2,0.8,3.9,9.1,21.7,30.9,1.5,3.3,173,15.6,0,----,67,3.2,566,2.7
24-07-2024 21:00,14.4,0.83,2.3,9.1,22.1,31.2,1.4,2.4,174,15.3,0,----,68,2.2,567,3.3
24-07-2024 22:00,20.8,0.69,2.5,7.4,20.5,27.8,1.5,2.5,177,15.1,0,----,69,3.6,567,2.9
24-07-2024 23:00,22.2,0.56,2.5,5.1,18.7,23.8,1.3,2,66,14.5,0,----,72,4.3,567,1.9
24-07-2024 24:00,12.6,0.52,5.2,5.3,17.2,22.5,1.3,1.2,166,14.4,0,----,71,5.5,567,1.9
25-07-2024 01:00,3.8,0.41,11,1.1,10.7,11.8,1.3,2.3,166,14.4,0,----,68,2.3,567,0.9
25-07-2024 02:00,7,0.37,11.5,1,8.7,9.8,1.3,0.7,110,14.3,0,----,69,2.7,566,0.6
25-07-2024 03:00,8.8,0.4,5.6,2.8,16,18.8,1.3,1.8,212,14,0,----,72,2.6,566,1.8
25-07-2024 04:00,14.8,0.4,5.5,2.6,16,18.6,1.3,1.7,183,13.9,0,----,72,----,566,1.8
25-07-2024 05:00,11,0.39,5.2,4.4,17.6,22,1.3,2.7,178,13.4,0,----,76,0.2,566,2.4
25-07-2024 06:00,14.2,0.57,2.1,11.8,21.6,33.4,1.4,2.5,190,13.1,0,----,79,0.7,566,4.2
25-07-2024 07:00,13.8,1,1.5,32.4,25.6,58,1.8,0.8,184,13.2,0,----,81,3.7,566,7.9
25-07-2024 08:00,26.6,1.05,2.9,46.4,29.1,75.5,2,0.2,33,13.9,0,----,80,4.7,566,7.9
25-07-2024 09:00,30,0.84,9.7,15.5,20.2,35.8,1.7,2.7,175,14.9,0,----,70,0.7,566,4.1
25-07-2024 10:00,17.8,0.62,13.1,13,15.4,28.4,2.1,3.7,181,15.9,----,----,64,3.1,567,3
25-07-2024 11:00,17.8,0.57,14.4,9.6,12.5,22.1,1.7,4.9,173,16,0.1,----,63,4.4,567,2.4
25-07-2024 12:00,18.8,0.48,16,7.1,10.3,17.4,1.7,2.3,101,16.4,0,5.3,64,6.1,566,1.5
25-07-2024 13:00,10.6,0.5,17.2,7.6,9.8,17.4,1.7,2.9,144,16.7,0,7,64,6,566,1.7
25-07-2024 14:00,12.4,0.5,18.8,8.1,8.7,16.7,1.8,4.5,160,18.2,0,6.8,56,6.6,566,1.7
25-07-2024 15:00,10.4,0.47,16.5,6.7,8,14.7,1.7,4.1,148,17.7,0,5.7,58,7.1,565,1.4
25-07-2024 16:00,12.4,0.52,15.5,9.1,10.1,19.2,1.7,4.8,162,18,0,5,57,5.3,565,1.9
25-07-2024 17:00,14.2,0.51,13.2,7.9,10.6,18.5,1.6,4.1,158,17.7,0,9.5,58,3.5,565,1.8
25-07-2024 18:00,14.2,0.58,9.6,5.6,12.8,18.4,1.4,3.2,152,17.2,0,6.8,58,4.7,565,1.6
25-07-2024 19:00,11.8,0.71,5.5,7.4,16.6,24,1.4,2.6,102,16.2,0,5.8,62,3.7,565,1.9
25-07-2024 20:00,15,0.87,1.5,14.3,22.1,36.4,1.6,2,92,15.8,0,4.8,65,3.6,566,2.6
25-07-2024 21:00,16.4,0.76,2.1,17.1,21.8,39,1.6,3.2,64,15.3,0,5,67,6.2,566,3.3
25-07-2024 22:00,21.2,0.59,3.3,9.3,19.5,28.7,1.4,3.2,48,14.6,0,9.8,68,9.1,566,2.1
25-07-2024 23:00,17.8,0.61,2.1,12.6,20.9,33.6,1.4,3.4,61,14.5,0,9.2,69,11.4,567,2.4
25-07-2024 24:00,14.6,0.43,5.9,4.3,15.6,19.9,----,2.8,70,14.5,0,9.5,68,12.7,566,1.3
26-07-2024 01:00,6.5,0.52,2.9,11,18.8,29.9,----,1.6,52,13.7,0,6.5,71,7.2,566,1.4
26-07-2024 02:00,8,0.54,1.1,9.7,20,29.8,----,2,56,13.1,0,4.3,75,6.1,566,2.3
26-07-2024 03:00,16,0.73,0.7,26.7,22.3,49,----,1.6,9,12.4,0,6.8,79,6.1,565,3
26-07-2024 04:00,15.8,0.55,0.7,28.1,19.5,47.5,----,1.2,27,11.5,0,11.3,82,3.7,565,3.7
26-07-2024 05:00,16.6,0.68,0.7,35.4,21.5,56.9,----,1.3,29,11.4,0,13.5,83,5.7,565,4.5
26-07-2024 06:00,27.7,0.98,0.7,78.3,21.1,98.5,----,1.4,275,10.7,0,17.9,85,3.8,565,11.3
26-07-2024 07:00,53.1,1.45,1.3,107.2,30.5,137.8,----,0.7,12,11,0,30.4,86,5,565,17.4
26-07-2024 08:00,73.9,1.42,2.2,87.5,34.6,121.9,----,1.3,22,13.2,0,44,77,4.2,566,12
26-07-2024 09:00,45.6,1.04,4.8,52,29.9,81.7,----,1,26,15.4,0,28.7,68,7.8,566,8.6
26-07-2024 10:00,40.4,0.73,11.9,19.5,21,40.5,----,1.6,51,17.7,0,24.5,54,3.6,566,4.4
26-07-2024 11:00,25,0.63,12.4,11.6,19.5,31.1,----,1.1,102,17.9,0,11.8,53,2.2,566,3
26-07-2024 12:00,21,0.7,10.7,11.6,21.9,33.5,----,3.5,196,17.2,0,10.8,59,1.7,565,4.2
26-07-2024 13:00,20.4,0.64,11.2,11.3,16.4,27.7,----,4.1,186,16,0.1,10.5,70,5.8,565,3.3
26-07-2024 14:00,18.6,0.53,14.2,8.8,11,19.8,----,6.1,172,17.3,0,12.7,57,5.4,565,2.4
26-07-2024 15:00,21.2,0.55,12.4,9.4,13,22.4,----,3.9,161,17.6,0,10.5,54,8,564,2.7
26-07-2024 16:00,21.4,0.54,12.8,9.3,13.7,22.9,----,4,168,17.9,0,8,52,5.1,564,2.6
26-07-2024 17:00,18.8,0.57,10.5,8.5,16.1,24.5,----,4.1,171,17.4,0,8.5,55,2.5,564,2.9
26-07-2024 18:00,20.2,0.75,5.3,12.1,22.2,34.4,----,3.8,174,16.8,0,11,58,1.5,564,3.8
26-07-2024 19:00,25.5,0.87,3.4,11.2,23.7,34.9,----,2.7,145,16.2,0,11.3,61,2.9,564,3.4
26-07-2024 20:00,13.6,0.87,3,10.9,24.4,35.3,----,2.7,150,15.7,0,13,65,4.5,565,3.5
26-07-2024 21:00,19.2,0.68,5.4,7.3,21.7,28.9,----,3.5,167,15.3,0,12.8,67,3.7,565,3
26-07-2024 22:00,15.6,0.59,8.6,3.8,16.5,20.3,----,3.3,156,15,0,11.7,68,6.1,566,1.8
26-07-2024 23:00,13.2,0.61,6.1,4,18.5,22.5,----,2.3,160,15.1,0,9.8,66,5.4,566,2
26-07-2024 24:00,9.6,0.54,4.9,3,18.1,21,----,2.1,185,14.7,0,8.8,70,3,566,1.9
27-07-2024 01:00,9.4,0.5,4.3,2.8,18,20.9,----,1.4,196,14.4,0,8.2,71,1.9,565,1.9
27-07-2024 02:00,14.8,0.43,9.2,1.1,12,13.2,----,1.9,159,14.4,0,8.3,71,0.1,565,1.3
27-07-2024 03:00,12.8,0.41,7.7,0.8,11.9,12.7,----,0.8,181,14,0,4.7,74,2.2,564,1
27-07-2024 04:00,8.6,0.46,3.3,4.5,17.1,21.5,----,0.8,333,13.5,0,3.8,78,3.7,564,1.7
27-07-2024 05:00,11,0.43,2.3,7.3,18.5,25.8,----,1.3,7,13.4,0,7.7,79,8.3,565,1.6
27-07-2024 06:00,10.4,0.61,0.6,22.7,22.3,44.9,----,0.8,12,13.2,0,7.2,81,8.4,565,3.7
27-07-2024 07:00,13.8,0.94,1.1,53,25.7,78.8,----,0.9,32,13.6,0,13.8,80,7.3,565,7.6
27-07-2024 08:00,32.6,1.03,2.4,48.5,26.5,75,----,2,251,14.2,0,19.5,76,3.2,565,8.7
27-07-2024 09:00,33.2,0.75,9.1,17.2,16.7,33.9,----,1.4,176,16.2,0,24.8,64,3.2,566,3.6
27-07-2024 10:00,23.4,0.48,15.9,6.9,8.9,15.8,----,3.4,153,17.6,0,13.2,54,4,566,1.4
27-07-2024 11:00,12.4,0.5,18.5,6.6,7.6,14.2,----,4.1,169,18.7,0,9.3,50,6.9,566,1.2
27-07-2024 12:00,11.6,0.46,18.7,6.3,6.5,12.9,----,5.9,173,18.9,0,10.2,48,11.4,565,1.2
27-07-2024 13:00,16.8,0.45,18.4,5.1,5.8,11,----,6.3,169,19.1,0,5.7,48,8.1,565,1
27-07-2024 14:00,13,0.47,17.3,6.7,6.8,13.5,----,6.3,177,19.5,0,4.7,44,8.2,564,1.2
27-07-2024 15:00,16.4,0.46,17,6.2,6.5,12.6,----,5.8,164,20.3,0,8,42,8.1,564,1.1
27-07-2024 16:00,13.2,0.46,16.1,5.1,6.9,12,----,5.4,157,18.9,0,7.8,46,6.4,564,1.1
27-07-2024 17:00,9.4,0.48,15.9,4.5,7,11.5,----,4.9,150,18.6,0,6.7,48,13.2,564,0.8
27-07-2024 18:00,6.8,0.52,13.4,4.2,10.1,14.4,----,4.7,166,17.6,0,4.8,52,9.3,564,1
27-07-2024 19:00,9.2,0.55,8.6,4.6,14.2,18.9,----,4,167,16.3,0,4.3,57,7,565,1.2
27-07-2024 20:00,20.6,0.62,5.8,6,16.7,22.7,----,2.2,146,15.7,0,6.2,60,5.9,565,1.5
27-07-2024 21:00,15,0.67,4.5,6.1,18.7,24.8,----,1.8,162,15.5,0,8.2,62,3.3,566,1.9
27-07-2024 22:00,15.2,0.56,5.9,3.1,16.7,19.9,----,1.4,137,15.5,0,13.2,63,3.7,566,1.3
27-07-2024 23:00,15.2,0.58,4.9,3.6,16.9,20.6,----,2.4,194,14.8,0,9,69,2,566,1.7
27-07-2024 24:00,12,0.62,1.5,5.6,20.7,26.4,----,1.7,220,14.2,0,9.2,74,3,566,2.4
28-07-2024 01:00,11.4,0.5,3.8,3.6,16.9,20.5,----,1.3,227,14.1,0,10.2,74,4.8,565,1.8
28-07-2024 02:00,11,0.35,8.8,1.8,5.5,7.3,----,2.8,266,12.9,0.7,11,87,4.2,565,0.7
28-07-2024 03:00,11,0.42,0.9,4.8,13,17.8,----,1.3,28,12.3,1.4,11,90,6.1,565,1.4
28-07-2024 04:00,10.5,0.43,1.6,1.9,10.5,12.4,----,1.3,35,11.9,1.8,10.5,92,6.7,565,1.1
28-07-2024 05:00,8.6,0.45,0.7,6.2,14,20.2,----,2.6,39,11.9,0.2,7.5,93,9.8,565,1.4
28-07-2024 06:00,7.8,0.48,0.6,11.1,14.7,25.9,----,2.7,42,11.8,0.3,5.3,93,9.6,565,1.8
28-07-2024 07:00,11.6,0.51,1.4,9.9,14.5,24.4,----,2.5,45,11.7,0.2,7.2,93,1.2,566,2
28-07-2024 08:00,13.2,0.53,1.6,15.3,15.3,30.6,----,0.9,27,12.2,0.2,8,92,1.3,566,2.2
28-07-2024 09:00,9.6,0.54,5.1,14.9,22.4,37.3,----,2.6,31,13,0,7.8,89,1.7,566,2.1
28-07-2024 10:00,8.6,0.5,6.6,9.3,13.7,23,----,1.3,40,14.4,0.1,7.3,81,3.9,566,1.5
28-07-2024 11:00,12.2,0.5,10.6,9.6,12.2,21.9,----,1.5,36,15.5,0,9.2,77,2.8,566,1.6
28-07-2024 12:00,15.8,0.6,15.5,10.1,13.8,23.9,----,1.9,139,17.4,0,10,67,3.1,566,2
28-07-2024 13:00,11.2,0.43,16.6,4.7,5.4,10.1,----,7.1,171,17.7,0,9.8,59,8.9,565,0.7
28-07-2024 14:00,11.4,0.44,16.9,3.9,5.1,9,----,6.2,154,17,0,8.5,60,12.8,565,0.5
28-07-2024 15:00,9.2,0.5,16,4.8,7.8,12.6,----,3.6,190,16.9,0,5.8,61,11.2,565,1
28-07-2024 16:00,10.6,0.47,17.4,4.5,7.3,11.8,----,3.6,226,16.6,0,4.8,66,7.5,565,0.9
28-07-2024 17:00,12.2,0.48,15.7,4.4,7.6,12,----,3.5,160,17.2,0,5.3,56,12.6,564,0.9
28-07-2024 18:00,11.3,0.49,12.6,4.1,8.3,12.4,----,4.1,151,17.1,0,11.3,56,18.1,565,1
28-07-2024 19:00,16,0.57,8.4,4,12.9,16.9,----,3.8,154,15.6,0,7.8,61,17.1,565,1.1
28-07-2024 20:00,16.4,0.65,4.5,5.6,17.1,22.7,----,1.8,134,14.9,0,7.5,64,19.6,566,1.5
28-07-2024 21:00,17,0.72,1.9,9.6,19.8,29.4,----,1.9,117,14.6,0,9.7,68,8.9,566,1.8
28-07-2024 22:00,13,0.7,2.7,9.6,19.1,28.7,----,1.9,179,14.1,0,7.7,70,2.9,566,2.1
28-07-2024 23:00,13.8,0.65,1.6,7,19.9,26.9,----,1.4,208,13.7,0,6.7,75,3.8,567,2.3
28-07-2024 24:00,17.4,0.56,2.3,3.8,18.6,22.4,----,0.8,201,13.6,0,10,75,2.7,566,1.8
29-07-2024 01:00,17.6,0.53,1.7,9.4,19.8,29.3,----,0.9,26,13.1,0,10.7,77,7.9,566,1.8
29-07-2024 02:00,13.3,0.46,2,11.3,18.7,30,----,0.9,23,13,0,13.3,78,8.4,566,1.5
29-07-2024 03:00,9.5,0.45,1.7,7.1,18.8,25.9,----,0.1,76,13,0,9.5,78,12.3,566,1.5
29-07-2024 04:00,7.8,0.42,5.3,1.1,13.2,14.3,----,0,277,13.3,0,6.8,75,6.9,566,1.2
29-07-2024 05:00,8.4,0.46,2.1,10.4,19.8,30.3,----,0.4,166,13.4,0,6.3,75,7.6,566,2.8
29-07-2024 06:00,15.2,0.63,0.8,21,24,45,----,0.7,82,13.2,0,9,75,3.2,566,5.5
29-07-2024 07:00,22.6,1.01,1.4,36,25.1,61.1,----,1.5,152,13.5,0,14.7,74,1.7,566,8.1
29-07-2024 08:00,32.8,1.1,6.3,30.6,22.3,52.9,----,2.3,178,14.9,0,18.3,70,4.7,566,6
29-07-2024 09:00,29.8,0.7,13.1,12.8,14,26.7,----,2.4,119,16.6,0,18.8,60,7.8,566,2.4
29-07-2024 10:00,19.8,0.55,16.9,9.7,10.4,20.1,----,4.1,154,18.1,0,12.5,53,5.1,566,2
29-07-2024 11:00,13.8,0.46,19.6,5.6,6.2,11.8,----,4.8,163,19,0,9.3,48,3,566,1.3
29-07-2024 12:00,9.6,0.48,19.9,5.5,7.3,12.7,----,5.6,169,19.1,0,6,48,3.9,566,1.3
29-07-2024 13:00,12.8,0.46,19.6,5.7,7,12.7,----,5.5,152,19.8,0,6,45,3.5,565,1.6
29-07-2024 14:00,15.4,0.44,19.4,5,6.4,11.4,----,5.6,159,20,0,6,43,4.3,565,1.1
29-07-2024 15:00,13.4,0.44,19.2,5.7,6.6,12.3,----,6.1,169,19.6,0,6.5,44,3.3,565,1.4
29-07-2024 16:00,16,0.47,20.8,5.9,7.8,13.7,----,6.5,169,19.8,0,9,44,5.4,564,1.6
29-07-2024 17:00,19.8,0.5,17.3,8.4,9.1,17.4,----,6.7,172,19.2,0,8.7,43,4.9,564,2.4
29-07-2024 18:00,18.6,0.58,14.3,6.3,12.8,19,----,5.1,153,18.2,0,6.8,48,7.3,565,1.7
29-07-2024 19:00,17.4,0.79,6.4,7.4,22.2,29.6,----,3.7,158,16.6,0,6.2,55,4.8,565,3.4
29-07-2024 20:00,18.6,0.81,4.9,8.1,23.6,31.7,----,3.2,145,15.9,0,7.7,59,5,565,3.5
29-07-2024 21:00,17.4,0.71,3.8,9.6,22.8,32.4,----,1.5,78,15.5,0,10.7,60,6.3,566,2.1
29-07-2024 22:00,18.6,0.66,4.7,7.7,20.8,28.5,----,2.3,83,15.4,0,8.7,64,3.5,566,2.5
29-07-2024 23:00,17,0.53,7.1,2.7,16.4,19.1,----,2.2,95,15,0,7.3,69,3.3,566,1.4
29-07-2024 24:00,15.8,0.46,9.6,1.2,13.5,14.7,----,2.8,197,14.6,0,8.7,73,0.9,566,1.6
30-07-2024 01:00,10.4,0.39,14.9,0.8,7.3,8.1,----,2.6,159,14.6,0,6.7,68,2.1,566,0.8
30-07-2024 02:00,7.4,0.4,12.4,0.8,9.3,10.1,----,2.7,174,14.3,0,4.8,68,4,565,1
30-07-2024 03:00,4.8,0.37,11.8,1,10.6,11.6,----,2.8,181,14,0,3.8,68,2.4,565,1.3
30-07-2024 04:00,4.4,0.37,14.3,0.8,7.7,8.6,----,2.2,131,13.8,0,3.2,69,6.4,565,0.8
30-07-2024 05:00,7.4,0.45,5.5,5.8,16.4,22.2,----,0.6,91,13.3,0,4.8,71,4.2,565,2.4
30-07-2024 06:00,17.4,0.73,0.6,27.6,26,53.6,----,0.5,264,13.2,0,10.9,73,5.5,565,8.5
30-07-2024 07:00,34,0.97,1.9,24.3,25.4,49.6,----,1.7,208,13.6,0,19.5,75,1.1,565,7.6
30-07-2024 08:00,28.4,0.97,4.2,18.5,23.2,41.8,----,1.1,134,13.8,0,17.3,78,2.8,566,5.3
30-07-2024 09:00,22,1,5.6,21.9,24.1,46,----,1.1,177,14.6,0,18.3,75,7.5,566,5.5
30-07-2024 10:00,22.6,0.66,11.5,12.2,15.9,28.1,----,3.6,164,15.7,0,15.3,64,8.1,566,3.2
30-07-2024 11:00,24.2,----,----,----,----,----,----,4.8,170,15.8,0,15.8,61,3.5,566,2.3
30-07-2024 12:00,21,0.48,20.1,6.1,9.3,15.3,2.1,5.2,150,16.4,0,9.3,57,5.9,566,1.6
30-07-2024 13:00,20.2,0.51,19.2,6.5,11.6,18.1,1.8,4.8,132,15.9,0,6,59,5.6,566,1.9
30-07-2024 14:00,16.4,0.45,21.3,5.6,8,13.6,1.9,5,144,15.8,0,6,60,4.4,565,1.4
30-07-2024 15:00,13.8,0.47,21.6,5.8,8.5,14.4,1.9,4.7,146,16.3,0,5.8,59,4.2,565,1.3
30-07-2024 16:00,12.2,0.47,21.1,6.6,9.1,15.7,1.9,5.2,154,16.4,0,4.7,58,5.8,565,1.7
30-07-2024 17:00,9.8,0.51,19.3,7.5,10.8,18.3,1.9,5,157,16.1,0,3.3,60,4.7,564,2
30-07-2024 18:00,15.6,0.53,18.9,4.8,11.8,16.7,1.8,6,157,15.4,0,5,61,7,564,1.7
30-07-2024 19:00,24.4,0.7,11.5,5.4,18.4,23.8,1.8,4.5,134,14.4,0,5.5,65,4.9,564,2.1
30-07-2024 20:00,17,0.66,11.7,3.6,18.4,22.1,1.8,4.3,147,14.3,0,8,66,5.2,565,2.1
30-07-2024 21:00,12.8,0.57,11.1,3.2,17,20.2,1.7,2,107,14.4,0,7.8,65,7.1,565,1.4
30-07-2024 22:00,11.8,0.48,14.2,1.8,13.2,15,1.5,2.7,131,14.5,0,7.3,61,6.5,566,1
30-07-2024 23:00,11.2,0.44,14.8,1.3,11.6,13,1.5,2.5,127,14.3,0,8.5,65,5.7,566,0.9
30-07-2024 24:00,12.2,0.37,17.9,0.8,7.6,8.4,1.6,3,152,14,0,6.3,66,5.3,566,1
31-07-2024 01:00,12.2,0.32,19.5,0.6,4.7,5.3,1.5,2.4,123,13.8,0,8.2,67,5.7,566,0.5
31-07-2024 02:00,9.2,0.34,15.7,0.5,7.2,7.7,1.5,1.9,98,13.2,0,7.8,72,5,565,0.6
31-07-2024 03:00,10.2,0.39,13.5,0.8,9.7,10.5,1.5,1.6,150,13.1,0,2,75,0.8,565,1.6
31-07-2024 04:00,10,0.38,8.1,1.4,15.1,16.5,1.5,1.8,185,12.6,0,3,80,0.4,565,1.6
31-07-2024 05:00,7.3,0.37,14.4,1.3,11.4,12.8,1.5,3.5,156,13.1,0,7.3,74,1.5,565,1.4
31-07-2024 06:00,7.2,0.53,7.7,6.1,18.8,24.9,1.6,2.4,163,12.9,0,4.7,75,1.4,565,3.6
31-07-2024 07:00,16.4,0.82,6,12.5,22.3,34.7,1.7,3.5,187,12.8,0,8.2,78,4.4,566,4.8
31-07-2024 08:00,18,0.9,9.2,16.3,20.2,36.5,1.8,3.6,178,13,0,9.7,78,7.5,566,4.3
31-07-2024 09:00,17.4,0.7,15.8,12.5,14.5,27,1.8,4.7,172,14.3,0,12.5,70,5.6,566,2.9
31-07-2024 10:00,20.3,0.58,18.3,10.6,11,21.6,1.8,5.4,167,15.3,0,9.3,66,2.7,566,2.3
31-07-2024 11:00,38.4,0.49,21.9,7.9,8.9,16.8,1.8,6.2,159,16.5,0,6,56,3.6,566,1.8
31-07-2024 12:00,27.8,0.43,23,5.3,6.5,11.8,1.7,7.1,165,16.6,0,5.8,55,2.8,566,1.4
31-07-2024 13:00,24.6,0.42,23,4.8,5.3,10.1,1.8,8.3,161,17.2,0,4.8,52,4.5,566,1.2
31-07-2024 14:00,14.4,0.46,21.3,5.7,6,11.7,1.8,6.9,158,17.4,0,4.3,53,5.1,565,1.2
31-07-2024 15:00,11.6,0.44,22.2,5.3,6.6,12,1.7,6.5,147,17.1,0,5.8,52,4.7,565,1.3
31-07-2024 16:00,10.8,0.47,19.1,6.7,9.6,16.3,1.8,6.4,169,16.1,0,5.5,56,4.2,565,1.7
31-07-2024 17:00,14.6,0.51,17.7,6.8,11,17.8,1.6,5.9,169,15.6,0,8,59,6.7,565,1.8
31-07-2024 18:00,16.2,0.58,14.5,5.9,14.3,20.2,1.7,3.7,145,15.4,0,8.2,59,6.7,565,2.2
31-07-2024 19:00,13.4,0.75,8.2,5.7,21.2,26.9,1.7,2.8,100,14.6,0,8.8,62,6.5,565,1.9
31-07-2024 20:00,15.6,0.75,4.2,8,23.4,31.4,1.6,2.7,73,13.8,0,8,68,7.8,565,2.4
31-07-2024 21:00,19.4,0.98,1.1,21.4,27.9,49.2,1.8,1.1,160,13.5,0,8.2,68,5.1,566,3.8
31-07-2024 22:00,24.6,0.88,1,13.5,27.9,41.4,1.7,0.4,180,13.2,0,9.8,69,2.8,566,3.8
31-07-2024 23:00,21.2,0.71,2.6,11,25.7,36.7,1.7,2.3,85,13.4,0,13.3,68,4.7,566,2.3
31-07-2024 24:00,14.4,0.46,15.7,1.1,13.6,14.8,1.5,2.5,139,13.9,0,9.3,63,2.1,566,1.3
01-08-2024 01:00,13.8,----,20.9,0.7,8.5,9.2,1.4,2.4,109,13.6,0,6.2,64,4.9,566,0.7
01-08-2024 02:00,6.8,----,25.6,0.6,6,6.5,1.5,2.3,101,13.1,0,6.8,63,8.3,566,0.7
01-08-2024 03:00,8,----,25,0.6,6,6.6,1.4,1.9,119,12.5,0,5.5,64,7.2,565,0.8
01-08-2024 04:00,8.6,----,19.5,1.2,11.5,12.7,1.4,2.1,86,12.1,0,2.8,67,7.4,565,1.2
01-08-2024 05:00,11.4,----,12.1,2.4,20.1,22.5,1.5,2.9,87,11.8,0,3.9,72,8.1,565,2.6
01-08-2024 06:00,15.2,----,7.4,8,28,35.9,1.6,3.2,98,11.9,0,13.2,69,8.1,565,3.7
01-08-2024 07:00,24.8,----,10.1,14,26.9,40.9,1.7,3.3,93,12.6,0,13.8,64,3.2,566,4.8
01-08-2024 08:00,27,----,20.4,8,15.5,23.4,1.6,3.7,108,13.8,0,13,60,4.7,566,2.4
01-08-2024 09:00,22,----,25.8,6.5,11.3,17.9,1.5,3.3,145,15.5,0,12.8,53,5.4,567,2.1
01-08-2024 10:00,16.8,----,28.4,4.6,8.2,12.8,1.4,3.9,136,16.6,0,11.3,48,8.2,567,1.4
01-08-2024 11:00,13.4,----,29.3,5,7.6,12.6,1.6,4.2,137,17.2,0,8,45,8,567,1.3
01-08-2024 12:00,18.8,----,30.1,4.7,7.2,11.9,1.6,4.2,143,18.4,0,8.5,42,10,566,1.4
01-08-2024 13:00,17.8,----,29.8,3.9,6.6,10.5,1.6,4.9,143,18.9,0,10.7,40,12.5,566,1.1
01-08-2024 14:00,17.4,----,28.5,4,6.8,10.8,1.5,4.9,150,18.9,0,8.5,40,10.3,565,1.8
01-08-2024 15:00,19.4,----,25.2,4.1,8.2,12.3,1.5,3.8,132,18.3,0,5.8,43,12.9,565,1.3
01-08-2024 16:00,19.4,----,22.5,5.1,8.8,13.9,1.6,4.1,114,17.8,0,4.8,46,13.7,565,1.3
01-08-2024 17:00,13.6,----,18.9,5.9,13,18.9,1.6,3.9,167,17.3,0,5.3,48,6.9,565,2.1
01-08-2024 18:00,16.2,----,16.4,5.6,15.8,21.4,1.6,4.8,178,16.4,0,11.8,53,4.3,565,2.2
01-08-2024 19:00,17.6,----,11.8,4.1,20,24.1,1.5,3.5,157,15.5,0,11.2,56,1.9,565,2.7
01-08-2024 20:00,19.4,----,9.8,3.2,21.7,25,1.6,1.4,138,15.1,0,11.3,60,3.4,565,2.3
01-08-2024 21:00,18.6,----,2.5,10,29.7,39.7,1.7,1.3,169,14.4,0,8.8,65,4,566,3.5
01-08-2024 22:00,27.2,----,1.2,14.9,30.4,45.3,1.7,1.2,35,13.9,0,13.3,71,8,566,4.3
01-08-2024 23:00,32.8,----,1.3,16.9,28.8,45.7,1.6,2.5,24,13.6,0,15.3,73,10.9,567,3.1
01-08-2024 24:00,21.4,----,0.9,17.5,27.7,45.2,1.7,2,336,13.1,0,16.8,76,10.3,567,3
02-08-2024 01:00,25.8,----,0.9,14.1,26.1,40.2,1.6,2,14,12.5,0,16.5,78,8.4,567,2.5
02-08-2024 02:00,20,----,2.3,5.5,23.5,29,1.5,2.2,13,12.4,0,17.7,78,5.7,566,2.3
