DateTime,PM10,PM2.5,CO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Precipitacion,HR,PM2.5_Flow,Rad_Solar,CO2,OZONO
01-11-2024 14:00,24.1,24.1,0.31,1.8,7.9,9.7,----,3.9,288,0,62.7,----,350,----,41.9
01-11-2024 15:00,34.6,27.5,0.37,3.2,11.6,14.8,----,2.7,273,0,67.2,----,252,----,35.7
01-11-2024 16:00,33.9,21.2,0.37,4.4,12.4,16.8,----,2.6,259,0,68,----,269,----,32.7
01-11-2024 17:00,30.9,20.3,0.57,7.6,19.3,26.8,----,2.6,260,0,67.3,----,76,----,22.9
01-11-2024 18:00,22.5,14.5,0.58,3.9,18.8,22.7,----,2.3,270,0,72.2,----,24,----,20.6
01-11-2024 19:00,25.3,23.5,0.63,3.1,19.5,22.5,----,2.1,320,0,76,----,0,----,15.6
01-11-2024 20:00,25.8,17.2,0.65,3.1,20.7,23.8,----,1.4,302,0,77.8,----,0,----,12.7
01-11-2024 21:00,26.6,17.6,0.48,1.2,15.4,16.7,----,1.4,326,0,79.6,----,0,----,16.3
01-11-2024 22:00,30,15.4,0.59,2.3,21.2,23.5,----,1,325,0,80.2,----,0,----,10
01-11-2024 23:00,28.7,13.4,0.68,4.9,24.7,29.7,----,1.7,330,0,83.3,----,0,----,6
01-11-2024 24:00,34.3,18.2,0.6,6.8,24.1,30.9,----,1.5,325,0,82.4,----,0,----,4.8
02-11-2024 01:00,37.6,15,0.38,2,18.2,20.2,----,1.4,328,0,81.9,----,0,----,9.5
02-11-2024 02:00,28,16.5,0.26,0.9,11.3,12.2,----,1.5,330,0,84.2,----,0,----,14.5
02-11-2024 03:00,29.8,22.8,0.31,1.2,15.1,16.3,----,0.9,334,0,84.9,----,0,----,11
02-11-2024 04:00,27.4,17.4,0.33,6.6,22.4,29,----,0.4,295,0,84.5,----,0,----,5.6
02-11-2024 05:00,22.9,17.6,0.5,17.1,25.3,42.3,----,0.5,283,0,84,----,0,----,3.4
02-11-2024 06:00,24.9,17,0.65,27.4,24.6,52,----,0.8,6,0,85,----,3,----,3.5
02-11-2024 07:00,34.3,19.8,1.26,70.4,27.2,97.6,----,0.9,96,0,84.2,----,45,----,4.8
02-11-2024 08:00,44.7,22.9,1.22,50.1,30,80.1,----,0.8,82,0,81,----,118,----,9.4
02-11-2024 09:00,44,33.7,0.8,21,25.7,46.7,----,1.2,342,0,67,----,206,----,19.3
02-11-2024 10:00,44.8,29.4,0.48,9,17.8,26.8,----,1.6,348,0,54.3,----,418,----,28
02-11-2024 11:00,32.9,21.4,0.36,3.5,9.8,13.4,----,2.1,327,0,49,----,430,----,34.1
02-11-2024 12:00,31.9,15.2,0.39,3.5,12.3,15.7,----,2.3,293,0,57.1,----,295,----,34.9
02-11-2024 13:00,35.8,28,0.36,2.1,8.9,10.9,----,2.8,282,1.8,60,----,334,----,41.2
02-11-2024 14:00,42.5,22,0.71,10.7,18.8,29.6,----,2.4,261,14.7,74.2,----,107,----,25.8
02-11-2024 15:00,30.3,24.3,0.84,12.3,24.4,36.7,----,1.9,285,10.3,87.3,----,95,----,22.4
02-11-2024 16:00,----,31.4,1.13,23.2,29.3,52.5,----,1.6,136,5.2,90.8,----,104,----,14.8
02-11-2024 17:00,26.2,26.2,1.3,34,38.2,72.2,----,1.3,90,0,89.3,----,80,----,8.1
02-11-2024 18:00,25.6,25.6,1.43,28.8,41.3,70.1,----,1,288,0,89.6,----,12,----,6
02-11-2024 19:00,22.2,22.2,0.81,2.7,22.5,25.1,----,1.5,275,0,91.1,----,0,----,14.9
02-11-2024 20:00,----,33.6,0.91,6.9,27.7,34.6,----,2.1,269,0,90.1,----,0,----,9.5
02-11-2024 21:00,----,28.8,0.81,5.3,28.1,33.3,----,1.6,284,0,87.4,----,0,----,8.1
02-11-2024 22:00,----,32.5,0.77,5.3,27.9,33.2,----,1.4,284,0.3,86.3,----,0,----,7.2
02-11-2024 23:00,----,33.2,0.56,2.9,19.4,22.3,----,1.6,338,0.1,87.1,----,0,----,8.9
02-11-2024 24:00,24.4,24.4,0.35,0.8,13.8,14.6,----,1.7,337,0.2,88.8,----,0,----,13.3
03-11-2024 01:00,24.7,17.8,0.27,1.2,11.7,12.9,----,1.4,9,0.3,89.4,----,0,----,15.8
03-11-2024 02:00,21.1,21.1,0.33,2.8,15.9,18.8,----,0.4,223,0,90.2,----,0,----,11.4
03-11-2024 03:00,----,16.4,0.49,10.1,23.5,33.6,----,0.5,169,0,90.8,----,0,----,6.7
03-11-2024 04:00,----,12.8,0.56,10.4,26.4,36.8,----,0.5,153,0,91.4,----,0,----,4
03-11-2024 05:00,17,17,0.51,7.4,24.7,32,----,1,346,0,91.4,----,0,----,3.6
03-11-2024 06:00,13.9,12.4,0.45,7.4,21.3,28.8,----,1.3,351,0,91.8,----,2,----,3.6
03-11-2024 07:00,12.8,12.8,0.81,28.5,22.3,50.8,----,0.9,314,0,92.3,----,63,----,4.1
03-11-2024 08:00,22.5,19.3,0.86,28.4,23,51.3,----,1,326,0,91.9,----,129,----,6.7
03-11-2024 09:00,25.9,24.5,0.61,16.6,20,36.7,----,1.2,319,0,84.8,----,264,----,13.5
03-11-2024 10:00,----,37.6,0.49,9.5,14.6,24.2,----,0.8,258,0,69.6,----,505,----,23.9
03-11-2024 11:00,28.3,28.3,0.4,4.5,11.7,16.2,----,1.8,313,0,58.5,----,555,----,32.5
03-11-2024 12:00,33.7,21.3,0.3,1.9,7.3,9.2,----,1.8,304,0,56.4,----,497,----,37
03-11-2024 13:00,----,37.9,0.31,2,7.4,9.5,----,3,294,0,58,----,732,----,38
03-11-2024 14:00,----,33.6,0.28,2.4,6.6,9,----,3.7,280,0,55.5,----,884,----,35.5
03-11-2024 15:00,33.9,27.3,0.31,2,5.8,7.8,----,4,295,0,57.3,----,608,----,33.6
03-11-2024 16:00,25.1,19.5,0.31,2,5.5,7.5,----,3.7,300,0,60,----,421,----,31.5
03-11-2024 17:00,23.2,22.2,0.31,1.9,6.8,8.8,----,2.9,294,0,65,----,158,----,28.4
03-11-2024 18:00,18.8,18.2,0.42,1.9,12.1,14,----,2.3,288,0,73.7,----,17,----,20.6
03-11-2024 19:00,17.2,12.8,0.51,2.8,19.5,22.3,----,2.2,277,0,78.5,----,0,----,12.5
03-11-2024 20:00,22.8,21.5,0.51,1.7,17.4,19.1,----,1.6,309,0,82.6,----,0,----,14.4
03-11-2024 21:00,24.3,16.3,0.47,1.4,15.5,16.9,----,1.7,297,0,83.5,----,0,----,15.7
03-11-2024 22:00,24.4,24.4,0.35,1.1,10.4,11.5,----,2.1,324,0,82,----,0,----,18.6
03-11-2024 23:00,32.2,20.9,0.4,1.5,17.5,19,----,1.4,339,0,85,----,0,----,8.8
03-11-2024 24:00,26.9,22.5,0.32,1.8,17.3,19.1,----,1.8,345,3.4,85.8,----,0,----,9.5
04-11-2024 01:00,20.1,19.4,0.29,3.7,14,17.7,----,1.3,71,1.3,88.3,----,0,----,12.4
04-11-2024 02:00,16.7,15.7,0.23,1.3,13.1,14.4,----,0.5,314,0.8,88.7,----,0,----,12.9
04-11-2024 03:00,----,16.9,0.38,6.1,21.4,27.5,----,0.6,115,0.2,88.6,----,0,----,5.8
04-11-2024 04:00,----,14.8,0.4,8.9,18.8,27.6,----,0.5,207,0.1,88.9,----,0,----,6.9
04-11-2024 05:00,----,12.3,0.32,2.2,16.8,19,----,0.9,317,0,88.8,----,0,----,7.7
04-11-2024 06:00,----,18.8,0.45,8.1,20.3,28.4,----,0.4,356,0,89.9,----,1,----,3.8
04-11-2024 07:00,----,23.5,0.83,29.2,23.6,52.9,----,0.7,86,0,90.1,----,28,----,3.7
04-11-2024 08:00,----,18.1,0.92,27.8,22.3,50.1,----,0.6,341,0.1,90.6,----,63,----,4.3
04-11-2024 09:00,----,14.1,0.7,21.8,20,41.8,----,1.6,293,0.6,89.2,----,81,----,5.4
04-11-2024 10:00,----,24.3,0.44,6.3,11.6,18,----,2.8,269,0.4,85.1,----,136,----,14.7
04-11-2024 11:00,----,18.5,0.48,7.6,12.8,20.4,----,1.1,283,0.1,83.4,----,350,----,19.3
04-11-2024 12:00,13.5,13.5,0.38,7,12.5,19.5,----,1.1,277,0,61.8,----,574,----,28
04-11-2024 13:00,26,21,0.25,2.7,6.2,9,----,1.6,287,0,47.8,----,695,----,29.9
04-11-2024 14:00,21.7,19.5,0.17,1.6,4.3,5.9,----,2.5,318,0,46.8,----,572,----,27.9
04-11-2024 15:00,15.5,14.7,0.16,1.1,3.3,4.4,----,2.7,323,0,45.7,----,624,----,27.1
04-11-2024 16:00,12.2,11,0.19,1.3,3.8,5.2,----,2.7,317,0,46.3,----,457,----,27.7
04-11-2024 17:00,8.9,8.1,0.32,3.1,8.9,12,----,3,267,0,63.7,----,214,----,25.1
04-11-2024 18:00,15.9,5.6,0.37,1.7,10.6,12.3,----,2.4,290,0,72.3,----,39,----,20.1
04-11-2024 19:00,20.1,4.1,0.4,2.5,14,16.5,----,2,342,0,76.5,----,0,----,17.7
04-11-2024 20:00,15.9,7.9,0.73,12.4,26.5,38.9,----,1.4,86,0,72.8,----,0,----,7.8
04-11-2024 21:00,12.1,6.4,0.86,17,31.3,48.2,----,0.9,12,0,76.5,----,0,----,3.5
04-11-2024 22:00,10.7,8.5,0.8,12.9,30.3,43.3,----,1,324,0,81.2,----,0,----,3.5
04-11-2024 23:00,14.5,11.1,0.66,8.5,23.1,31.6,----,1.3,274,0,82.5,----,0,----,6.2
04-11-2024 24:00,21.3,8.8,0.61,4.3,24.1,28.4,----,0.7,296,0,83.8,----,0,----,4.6
05-11-2024 01:00,23.1,16.7,0.56,4.3,26,30.2,----,0.5,337,0,86.1,----,0,----,3.8
05-11-2024 02:00,33.7,15.2,0.39,9.2,23.9,33.1,----,1,352,0,86.5,----,0,----,3.8
05-11-2024 03:00,----,30.7,0.58,27.9,25.7,53.5,----,0.5,168,0,86.7,----,0,----,3.2
05-11-2024 04:00,30.9,22.9,1.05,55.8,23.7,79.5,----,0.4,174,0,86.3,----,0,----,3.6
05-11-2024 05:00,30.8,19,0.73,47,21.2,68.2,----,1,335,0,86.3,----,0,----,3.6
05-11-2024 06:00,39.6,24.5,1.09,69.9,21.1,91,----,1.1,339,0,88.4,----,2,----,3.8
05-11-2024 07:00,52.6,38.8,1.71,92.9,23.2,116.1,----,0.7,288,0,88.8,----,50,----,3.9
05-11-2024 08:00,64.5,31.1,1.53,64.2,28.2,92.5,----,1,338,0,87.5,----,195,----,6.1
05-11-2024 09:00,71.2,38.1,1.01,28.4,26.8,55.1,----,1,347,0,73.3,----,284,----,14.8
05-11-2024 10:00,67.2,38.8,1.1,28.4,37.1,65.5,----,1.3,72,0,56.3,----,449,----,20
05-11-2024 11:00,63.8,37.2,0.91,20.5,30.2,50.7,----,1.6,112,0,48.2,----,758,----,25.8
05-11-2024 12:00,64,37.4,0.7,10.8,26.8,37.6,----,1.6,116,0,46.1,----,88,----,19.6
05-11-2024 13:00,47.1,26.7,0.55,13.2,19.2,32.5,----,1.2,108,0,51.1,----,408,----,20.6
05-11-2024 14:00,49.7,33,0.5,5.8,18.2,24,----,2.6,281,0,54.5,----,166,----,30.5
05-11-2024 15:00,43.7,24.3,0.46,4,18.8,22.7,----,3.7,275,0,70.9,----,196,----,36.9
05-11-2024 16:00,44.4,36.8,0.59,2.5,26.7,29.1,----,2,300,0.3,73.3,----,20,----,25.9
05-11-2024 17:00,40.8,30.1,0.54,3.5,27.4,30.9,----,1.2,308,0,76.4,----,50,----,21.7
05-11-2024 18:00,33.4,33.4,1.22,34.1,46.4,80.6,----,1.8,81,0,78.7,----,16,----,4.7
05-11-2024 19:00,----,47.4,1.84,60.6,44.1,104.7,----,0.7,52,0,80.9,----,0,----,3.4
05-11-2024 20:00,47.8,36,1.27,28.2,38.1,66.2,----,1,355,0,84.1,----,0,----,3.7
05-11-2024 21:00,36.7,29.5,0.88,17.9,33.7,51.6,----,0.7,357,0,84.4,----,0,----,3.5
05-11-2024 22:00,46.1,40.1,0.85,15.2,31,46.2,----,1.4,339,0,87.9,----,0,----,4.5
05-11-2024 23:00,43.1,39.6,0.77,20.3,28.2,48.4,----,1.3,342,0,86.4,----,0,----,7
05-11-2024 24:00,52.1,43.3,0.44,9.3,20.3,29.6,----,1.6,345,0,85.3,----,0,----,7.2
06-11-2024 01:00,37.8,33.4,0.23,0.7,9.6,10.3,----,1.7,332,0,83.7,----,0,----,12.7
06-11-2024 02:00,29.6,29.6,0.18,0.4,7,7.4,----,1.6,340,0,85.3,----,0,----,13.6
06-11-2024 03:00,25.5,21.7,0.25,2.9,14.4,17.3,----,0.7,19,0,85.7,----,0,----,7
06-11-2024 04:00,19.1,15.3,0.54,23.9,21.7,45.6,----,0.4,164,0,86.2,----,0,----,3.4
06-11-2024 05:00,17.6,12.7,0.65,41.8,22.2,64,----,1,7,0,87.7,----,0,----,3.3
06-11-2024 06:00,27.3,25.1,1.12,69.8,25,94.7,----,0.9,349,0,88.8,----,3,----,3.8
06-11-2024 07:00,38.3,27.9,1.51,70.1,27.4,97.6,----,0.6,313,0,90.1,----,57,----,4.1
06-11-2024 08:00,53.2,31.2,1.51,57.4,34.3,91.7,----,0.8,341,0,90.5,----,131,----,6.5
06-11-2024 09:00,49.9,33.6,----,----,----,----,----,1,326,0,80.6,----,225,----,----
06-11-2024 10:00,42.8,24.7,----,----,----,----,----,2,331,0,62.5,----,433,----,----
06-11-2024 11:00,50.3,17.7,0.9,5.1,11.3,16.4,----,1.7,325,0,51.6,----,826,----,----
06-11-2024 12:00,40.5,13.2,0.48,3.4,9.5,12.9,----,2.5,286,0,49,----,615,----,30.2
06-11-2024 13:00,46.5,23.2,0.4,2,7.3,9.3,----,4,281,0,54,----,979,----,38.6
06-11-2024 14:00,49.4,33.3,0.36,2,6.9,8.9,----,4.7,283,0,59,----,599,----,37.5
06-11-2024 15:00,42.4,24.7,0.38,1.4,9.7,11.1,----,3.6,275,0,69.5,----,56,----,32.2
06-11-2024 16:00,46.2,22.5,0.48,2.5,17.2,19.7,----,2.4,279,0,79.5,----,14,----,20.7
06-11-2024 17:00,34.2,27,0.61,4.6,19.9,24.4,----,1.8,305,0.3,81.2,----,3,----,14.7
06-11-2024 18:00,39.8,31.5,1.15,14.7,34,48.7,----,1.1,35,0.1,79.5,----,3,----,2.7
06-11-2024 19:00,30.2,22.6,1.17,12.1,35.2,47.3,----,0.7,4,0,78.4,----,0,----,2.4
06-11-2024 20:00,27.8,22.6,1.79,42.5,39.3,81.8,----,1.1,79,0,78.5,----,0,----,0.7
06-11-2024 21:00,34.9,28,2.18,65.7,38.8,104.5,----,1.2,88,0,80.2,----,0,----,0.6
06-11-2024 22:00,47.6,35.2,2.47,80.7,36.5,117.2,----,1,97,0,80.3,----,0,----,0.6
06-11-2024 23:00,45.2,30.7,1.8,49.4,34.3,83.7,----,1.1,63,0,80.1,----,0,----,0.4
06-11-2024 24:00,35.2,35.2,1.06,30.8,29.5,60.4,----,1.3,2,0,81.6,----,0,----,0.4
07-11-2024 01:00,47.6,33.6,0.79,18.9,26.5,45.5,----,1,97,0,81.3,----,0,----,0.4
07-11-2024 02:00,40.4,34.3,0.68,19.6,26,45.6,----,0.7,42,0,80.7,----,0,----,0.3
07-11-2024 03:00,40.8,40.8,0.81,36.7,25.3,62,----,0.7,282,0,83.5,----,0,----,0.3
07-11-2024 04:00,34.2,30,1,45.7,24.4,70.1,----,0.8,342,0,85.7,----,0,----,0.4
07-11-2024 05:00,45.2,41.1,0.72,39.6,21.5,61.1,----,1.3,344,0,87.3,----,0,----,0.3
07-11-2024 06:00,53.6,48,1.03,54.7,21.5,76.3,----,0.6,341,0,86.5,----,3,----,0.4
07-11-2024 07:00,58.7,43.2,1.11,39.6,20,59.7,----,1,322,0,88.6,----,56,----,0.7
07-11-2024 08:00,60.9,45.9,0.98,25.4,18.7,44.2,----,0.7,333,0,89,----,123,----,2.7
07-11-2024 09:00,62.7,33.6,0.97,20.9,20.3,41.2,----,0.7,230,0,82.5,----,171,----,11.3
07-11-2024 10:00,55.3,42.3,0.68,10.5,15.5,26,----,1.1,197,0,61.5,----,666,----,21.6
07-11-2024 11:00,48.2,31,0.44,3.6,8.9,12.5,----,1.9,312,0,46,----,892,----,29.4
07-11-2024 12:00,39.7,21.9,0.41,3.4,9.6,13,----,3,269,0,50.1,----,762,----,34
07-11-2024 13:00,49.2,35.1,0.39,2.1,7.4,9.5,----,4.2,293,0,53.4,----,912,----,38.3
07-11-2024 14:00,51.9,26.5,0.32,1.5,5.2,6.7,----,4.8,291,0,55.7,----,887,----,34.8
07-11-2024 15:00,37.8,19.8,0.31,2.2,6.1,8.3,----,4.4,289,0,62.4,----,485,----,29.9
07-11-2024 16:00,35.6,14.4,0.35,1.9,8.4,10.3,----,3.3,293,0,74.2,----,78,----,23.4
07-11-2024 17:00,30.9,10,0.52,2.5,16.4,18.9,----,2.4,276,0,76.1,----,22,----,16.1
07-11-2024 18:00,32.9,11.3,0.6,2,19.8,21.8,----,1.6,331,0,76.9,----,4,----,11.1
07-11-2024 19:00,44.4,13.3,0.88,8.2,28.2,36.4,----,1.6,23,0,71.9,----,0,----,4.4
07-11-2024 20:00,37.5,22.6,0.84,8.2,29.7,38,----,1.6,0,0,69,----,0,----,3.4
07-11-2024 21:00,42,17.6,0.62,2.5,25.2,27.7,----,1.3,38,0,72.8,----,0,----,5.2
07-11-2024 22:00,40.2,13.7,0.68,3.8,26.5,30.3,----,0.9,327,0,75.2,----,0,----,2.9
07-11-2024 23:00,33.4,12.9,0.65,5.2,24.6,29.8,----,0.9,346,0,77.5,----,0,----,3.9
07-11-2024 24:00,44,16,0.34,0.3,9.7,10,----,0.7,330,0,76.8,----,0,----,11.7
08-11-2024 01:00,32.7,13.9,0.26,0.9,7.2,8.1,----,0.5,149,0,80,----,0,----,12.5
08-11-2024 02:00,27.7,16,0.6,5.8,13.7,19.5,----,0.6,100,0,81.2,----,0,----,4.8
08-11-2024 03:00,20.2,16.2,0.67,27.1,22.6,49.8,----,0.8,347,0,83.6,----,0,----,0.8
08-11-2024 04:00,33.3,13.5,0.75,33,24.1,57.1,----,1.2,49,0,85.6,----,0,----,0.4
08-11-2024 05:00,32.7,22.8,0.78,41.7,23.7,65.4,----,0.9,72,0,86.6,----,0,----,0.4
08-11-2024 06:00,39.6,25.7,1.21,67.2,24.8,92.1,----,1.4,14,0,87.5,----,2,----,0.6
08-11-2024 07:00,47.3,29.1,1.12,46.7,23.4,70.1,----,1.3,10,0,86.9,----,48,----,1.2
08-11-2024 08:00,57.9,35,1.41,50.7,25.6,76.3,----,1,318,0,85.3,----,68,----,1.4
08-11-2024 09:00,68.2,38.6,1.23,38.3,24.7,62.9,----,1.5,58,0.1,83.1,----,98,----,2.1
08-11-2024 10:00,48.9,48.9,1.87,68.4,32.5,100.9,----,0.9,186,0,81.9,----,170,----,2.5
08-11-2024 11:00,61.1,47.1,1.68,47.4,39.1,86.6,----,0.8,246,0,74.8,----,278,----,6.1
08-11-2024 12:00,59.8,38.5,0.84,16.4,24.3,40.7,----,1.7,345,0.1,65.6,----,248,----,12.3
08-11-2024 13:00,67.5,40.7,0.68,11,21.1,32.1,----,0.9,343,0,67.7,----,238,----,15.1
08-11-2024 14:00,57,30,0.76,13.2,24.3,37.5,----,1,306,0,58,----,464,----,21.8
08-11-2024 15:00,46.6,39.8,0.52,4.7,17.6,22.3,----,1.9,342,0,53.3,----,212,----,25.6
08-11-2024 16:00,39.3,29.1,0.49,3.1,14.4,17.5,----,2.4,321,0,61.8,----,104,----,21.9
08-11-2024 17:00,30.7,30.7,0.56,2.8,14.7,17.5,----,3,289,0.7,77.8,----,26,----,18.4
08-11-2024 18:00,34.4,24.9,0.65,3.1,18.4,21.4,----,2.1,283,1.1,85.7,----,2,----,11.3
08-11-2024 19:00,30.3,21.1,0.64,2,15,17,----,2,332,0.1,87,----,0,----,10.1
08-11-2024 20:00,21.6,21.2,0.53,1.8,11.4,13.3,----,2.5,325,0.1,85.3,----,0,----,11
08-11-2024 21:00,21.6,21.6,0.5,1.9,11.8,13.8,----,1.9,328,0.1,83.5,----,0,----,9.3
08-11-2024 22:00,16.4,16.4,0.51,2.1,13.4,15.5,----,1.3,309,0,82.6,----,0,----,6.9
08-11-2024 23:00,----,12.5,0.49,2.2,14.1,16.3,----,1.3,325,0,81.7,----,0,----,6.8
08-11-2024 24:00,16.4,9.1,0.36,1,11.5,12.6,----,0.8,319,0,80.2,----,0,----,7.6
09-11-2024 01:00,18.1,6.5,0.39,0.9,12.7,13.6,----,0.7,288,0,80.7,----,0,----,7
09-11-2024 02:00,14,5.4,0.26,0.5,8.3,8.8,----,0.9,318,0,79.1,----,0,----,11.3
09-11-2024 03:00,15.8,4.6,0.27,0.4,9.3,9.7,----,0.5,323,0,78.9,----,0,----,10.7
09-11-2024 04:00,12.3,4.1,0.27,1,9.4,10.4,----,1.2,341,0,79.3,----,0,----,10.7
09-11-2024 05:00,9.6,3.9,0.3,1.2,11.8,13.1,----,0.7,335,0,81.2,----,0,----,7
09-11-2024 06:00,8.1,7.5,0.87,27,21.2,48.3,----,0.7,207,0.2,82.9,----,1,----,1.1
09-11-2024 07:00,12.7,12.1,1.41,42.4,21.9,64.3,----,1.2,201,0.1,86,----,62,----,1.8
09-11-2024 08:00,14.1,7.6,1.21,29.7,20.2,49.9,----,1.3,196,0,82.9,----,167,----,5.2
09-11-2024 09:00,12.8,12.8,0.91,18,16.6,34.6,----,0.9,185,0,71.4,----,288,----,11.9
09-11-2024 10:00,21.8,12.4,0.83,13.1,19,32.1,----,1.1,259,0,54.9,----,682,----,22.1
09-11-2024 11:00,23.6,13.7,0.69,8.2,18.8,27,----,1.7,331,0,48.2,----,677,----,30.4
09-11-2024 12:00,22.3,13.6,0.48,3.1,10.6,13.7,----,2.2,327,0,45.4,----,853,----,37.7
09-11-2024 13:00,----,37.1,0.35,1.6,5.9,7.5,----,2.8,321,0,45.5,----,667,----,33.7
09-11-2024 14:00,27.9,27.9,0.43,2.7,7.8,10.5,----,4.5,272,0,59.6,----,890,----,35.2
09-11-2024 15:00,37.2,20.5,0.41,2,5.8,7.8,----,4.4,287,0,65.3,----,396,----,28.4
09-11-2024 16:00,29.3,14.3,0.46,1.8,9.1,10.8,----,3,278,0,75,----,27,----,21.8
09-11-2024 17:00,30.9,9.9,0.47,1.9,9.3,11.3,----,2.5,282,0,81.1,----,4,----,17.7
09-11-2024 18:00,22.9,12.4,1.14,20.6,27.6,48.3,----,1.4,169,0.9,81.8,----,2,----,3.5
09-11-2024 19:00,18.5,18.5,1.35,21.3,29.7,51,----,0.9,170,1.1,84.2,----,0,----,2.5
09-11-2024 20:00,21.3,20.9,1.66,31.4,31.1,62.5,----,0.8,170,0,85.6,----,0,----,0.5
09-11-2024 21:00,22.4,22.4,1.81,44,28.4,72.5,----,0.8,102,0,85.4,----,0,----,0.3
09-11-2024 22:00,----,27.7,1.91,55.9,27.2,83.2,----,0.5,4,0.1,85.4,----,0,----,0.3
09-11-2024 23:00,----,26.1,1.54,37.5,27.4,64.9,----,1,307,0,85.1,----,0,----,0.3
09-11-2024 24:00,----,33.4,1.09,21.1,26.1,47.3,----,1.4,348,0,86.3,----,0,----,0.2
10-11-2024 01:00,24.8,24.8,0.84,14.2,22.7,36.9,----,1,349,0,87.2,----,0,----,0.3
10-11-2024 02:00,29,23.1,0.63,4.4,18.3,22.7,----,1.1,344,0,86.9,----,0,----,0.6
10-11-2024 03:00,33.1,25,0.65,7.5,19.2,26.7,----,1.9,337,0.1,87.1,----,0,----,0.4
10-11-2024 04:00,27.4,26.4,0.41,1.5,10.7,12.3,----,1.8,350,0.8,88.7,----,0,----,4.2
10-11-2024 05:00,22.7,22.7,0.27,0.7,8.5,9.2,----,1.3,350,1,89.7,----,0,----,5.8
10-11-2024 06:00,16.3,16.3,0.31,1.5,11.1,12.6,----,1.2,338,1.1,90.3,----,0,----,3.7
10-11-2024 07:00,----,13.2,0.36,1.6,9.6,11.2,----,1.1,324,2.4,90.6,----,11,----,6.4
10-11-2024 08:00,----,10.6,0.53,7.8,12.8,20.5,----,0.7,264,0.5,91,----,87,----,4.3
10-11-2024 09:00,13.5,8.4,0.74,15.1,16.2,31.3,----,0.4,253,0.2,91.4,----,161,----,4.6
10-11-2024 10:00,10.7,9.6,0.8,23.5,19.2,42.7,----,1.4,103,0.1,86.4,----,168,----,5.1
10-11-2024 11:00,14.5,8.5,0.64,13.4,14.7,28.1,----,1.3,83,0.3,83,----,268,----,10.4
10-11-2024 12:00,15.9,15.9,0.61,12.3,15,27.2,----,1.3,91,0,72.5,----,432,----,16
10-11-2024 13:00,18.8,17.2,0.58,8.8,14.4,23.3,----,2,94,0.1,59.5,----,488,----,23.4
10-11-2024 14:00,16.4,15.8,0.5,6.5,10.2,16.7,----,1.7,103,0,56,----,535,----,24.9
10-11-2024 15:00,16.3,16.3,0.43,3.9,7.4,11.3,----,1.4,219,0,44.6,----,767,----,29.5
10-11-2024 16:00,----,20.5,0.6,5.8,12.8,18.6,----,2.5,243,3.5,58.2,----,409,----,20.9
10-11-2024 17:00,18,14.5,0.57,2.3,13.9,16.2,----,2.6,296,1.5,77.5,----,15,----,15.2
10-11-2024 18:00,15.8,10.1,0.51,1.1,12.6,13.7,----,2,332,0.3,84.8,----,4,----,17.3
10-11-2024 19:00,13.7,11.3,0.72,3.7,20,23.7,----,0.9,62,0.4,86.1,----,0,----,8.7
10-11-2024 20:00,10,10,0.97,5.7,30.2,35.9,----,0.5,14,0.3,85.6,----,0,----,0.8
10-11-2024 21:00,----,16.6,0.76,1.2,22,23.2,----,1.3,348,0.2,86.7,----,0,----,6.3
10-11-2024 22:00,----,17.8,0.74,4.1,23.6,27.7,----,1,324,0,87.6,----,0,----,3.6
10-11-2024 23:00,14.6,14.6,0.73,3.1,24.2,27.3,----,1.2,304,0.1,87.9,----,0,----,4.2
10-11-2024 24:00,12.8,11.6,0.59,0.6,16,16.6,----,0.9,275,0,87.3,----,0,----,8.1
11-11-2024 01:00,----,18.1,0.57,0.5,14.1,14.6,----,0.7,299,0,88.6,----,0,----,10
11-11-2024 02:00,----,20.9,0.45,0.3,13,13.3,----,0.6,328,0,88.6,----,0,----,9
11-11-2024 03:00,----,21.4,0.56,4,18,22,----,0.4,184,0,87.7,----,0,----,4.7
11-11-2024 04:00,----,23.2,0.52,2.5,17.6,20.1,----,0.5,327,0,87.8,----,0,----,4
11-11-2024 05:00,----,23.1,0.5,2.6,17.1,19.7,----,1,338,0,88.6,----,0,----,1.4
11-11-2024 06:00,----,30.9,0.56,4.7,17.3,21.9,----,0.9,328,0.1,88.9,----,1,----,0.7
11-11-2024 07:00,----,28.6,0.51,6.9,15,21.8,----,0.7,349,0,90.1,----,52,----,1.8
11-11-2024 08:00,24.1,20.8,0.65,14.1,13.6,27.7,----,0.5,224,0,90.3,----,222,----,7.5
11-11-2024 09:00,21.8,21.8,0.46,6.8,9.8,16.6,----,1.9,334,0,76.2,----,284,----,11.9
11-11-2024 10:00,25,19.6,0.34,3.3,6.9,10.2,----,1.4,341,0,68.8,----,478,----,21
11-11-2024 11:00,23.9,14.6,0.35,2.6,7.6,10.3,----,1.5,343,0.1,54.9,----,542,----,30.7
11-11-2024 12:00,22.7,11.1,0.36,2.1,6.2,8.3,----,3.5,280,0,64.2,----,665,----,28.3
11-11-2024 13:00,33.8,33.8,0.37,2.1,5.9,8,----,4.1,273,0,66.4,----,440,----,30.5
11-11-2024 14:00,27.4,25.2,0.4,1.2,7.7,8.9,----,2.3,300,4.9,77.4,----,34,----,23.4
11-11-2024 15:00,26.8,17.3,0.5,2.5,10.9,13.4,----,1.9,268,1.2,86.7,----,122,----,19.4
