DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM10_FLOW,PM2.5,Presion Baro,Rad_Solar,HR,BBP,eBC
24-01-2025 18:00,----,----,----,----,----,----,----,2.3,278,15.9,0,----,----,562,17,75,6.1,1.9
24-01-2025 19:00,----,----,----,----,----,----,----,1.6,272,14.3,0.5,----,----,563,0,84,4.9,2.1
24-01-2025 20:00,----,----,----,----,----,----,----,1,257,14.1,0.1,----,----,564,0,84,5.6,2
24-01-2025 21:00,----,----,----,----,----,----,----,1.2,269,14.2,0,----,----,564,0,83,5.8,2.1
24-01-2025 22:00,----,----,----,----,----,----,----,0.7,275,14.3,0,----,----,564,0,80,7.2,2.5
24-01-2025 23:00,----,----,----,----,----,----,----,0.8,255,14.2,0,----,----,565,0,81,4.1,4
24-01-2025 24:00,----,----,----,----,----,----,----,0.7,258,14.4,0,----,----,564,0,79,4,3
25-01-2025 01:00,----,----,----,----,----,----,----,0.8,258,14.3,0,----,----,564,0,81,3.6,2.8
25-01-2025 02:00,----,----,----,----,----,----,----,0.7,278,14.5,0,----,----,564,0,82,5.3,3.1
25-01-2025 03:00,----,----,----,----,----,----,----,0.9,270,14.3,0,----,----,563,0,83,7.5,2.9
25-01-2025 04:00,----,----,----,----,----,----,----,1.2,241,13.5,0,----,----,563,0,90,8,2.7
25-01-2025 05:00,----,----,----,----,----,----,----,0.7,259,13.3,0,----,----,563,0,90,6.9,2.8
25-01-2025 06:00,----,----,----,----,----,----,----,1,36,13.6,0,----,----,563,0,84,4.5,2.5
25-01-2025 07:00,----,----,----,----,----,----,----,0.9,296,13.8,0,----,----,564,23,82,3.8,2.3
25-01-2025 08:00,----,----,----,----,----,----,----,1.2,261,14.2,0,----,----,564,107,81,2.3,3.4
25-01-2025 09:00,----,----,----,----,----,----,----,1,268,14.8,0,----,----,565,142,79,3.8,4.7
25-01-2025 10:00,----,----,----,----,----,----,----,1.7,204,15.9,0,----,----,565,300,69,4.4,3
25-01-2025 11:00,----,----,----,----,----,----,----,2.1,148,16.4,0,----,----,565,314,64,6.7,1.1
25-01-2025 12:00,----,----,----,----,----,----,----,1.9,147,16.6,0,----,----,565,235,63,10.9,0.8
25-01-2025 13:00,----,----,----,----,----,----,----,2,171,16.6,0,----,----,564,323,63,9.2,0.7
25-01-2025 14:00,----,----,----,----,----,----,----,2.7,172,16.4,0,----,----,564,317,67,4.5,1.1
25-01-2025 15:00,----,----,----,----,----,----,----,2.4,208,17.3,0,----,----,563,582,63,10.1,1
25-01-2025 16:00,----,----,----,----,----,----,----,2.1,209,17.3,0,----,----,562,111,62,8,0.9
25-01-2025 17:00,----,----,----,----,----,----,----,1.7,106,17.6,0,----,----,562,73,56,6.9,1.1
25-01-2025 18:00,----,----,----,----,----,----,----,1.8,114,17.2,0,----,----,562,54,57,8.3,1.2
25-01-2025 19:00,----,----,----,----,----,----,----,1.7,106,16.7,0,----,----,563,2,60,8.1,1.2
25-01-2025 20:00,----,----,----,----,----,----,----,1.6,123,16.3,0,----,----,563,0,61,6.7,0.9
25-01-2025 21:00,----,----,----,----,----,----,----,1.9,86,15.8,0,----,----,564,0,64,7.2,0.6
25-01-2025 22:00,----,----,----,----,----,----,----,0.9,159,15.5,0,----,----,564,0,67,5.7,0.6
25-01-2025 23:00,----,----,----,----,----,----,----,1.4,99,15.5,0,----,----,565,0,68,1.8,0.5
25-01-2025 24:00,----,----,----,----,----,----,----,1.5,122,15.2,0,----,----,564,0,69,5.6,0.4
26-01-2025 01:00,----,----,----,----,----,----,----,1.8,86,15,0,----,----,564,0,68,5.8,0.2
26-01-2025 02:00,----,----,----,----,----,----,----,2,79,14.3,0,----,----,564,0,76,5.3,0.2
26-01-2025 03:00,----,----,----,----,----,----,----,1,86,14.6,0,----,----,563,0,71,16.4,0.2
26-01-2025 04:00,----,----,----,----,----,----,----,1.1,235,14.3,0,----,----,563,0,73,11,0.2
26-01-2025 05:00,----,----,----,----,----,----,----,0.8,15,14.6,0,----,----,563,0,71,6,0.4
26-01-2025 06:00,----,----,----,----,----,----,----,1.9,82,14.5,0,----,----,563,1,71,5.5,0.4
26-01-2025 07:00,----,----,----,----,----,----,----,2.5,66,14.5,0,----,----,564,16,67,3.5,0.4
26-01-2025 08:00,----,----,----,----,----,----,----,2.6,65,14.8,0,----,----,564,77,65,3.4,0.5
26-01-2025 09:00,----,----,----,----,----,----,----,2.3,50,15.5,0,----,----,565,143,63,4.1,0.5
26-01-2025 10:00,----,----,----,----,----,----,----,3.3,86,15.7,0,----,----,565,221,62,8,0.4
26-01-2025 11:00,----,----,----,----,----,----,----,2.4,94,16.8,0,----,----,565,387,57,6.9,0.4
26-01-2025 12:00,----,----,----,----,----,----,----,2.4,101,17.3,0,----,----,564,421,57,8.5,0.5
26-01-2025 13:00,----,----,----,----,----,----,----,2.2,110,17.6,0,----,----,564,390,58,9,0.5
26-01-2025 14:00,----,----,----,----,----,----,----,2.4,85,17.3,0,----,----,564,459,59,7,0.5
26-01-2025 15:00,----,----,----,----,----,----,----,1.9,91,17.9,0,----,----,563,268,52,5.2,0.6
26-01-2025 16:00,----,----,----,----,----,----,----,1.5,193,17.7,0,----,----,562,127,55,4.9,0.5
26-01-2025 17:00,----,----,----,----,----,----,----,1.7,185,18.1,0,----,----,562,202,54,7.2,0.5
26-01-2025 18:00,----,----,----,----,----,----,----,1.4,204,17.4,0,----,----,562,26,57,10.2,0.6
26-01-2025 19:00,----,----,----,----,----,----,----,1.6,108,16.9,0,----,----,563,1,60,6.9,0.7
26-01-2025 20:00,----,----,----,----,----,----,----,1.8,81,16,0,----,----,563,0,64,7,0.5
26-01-2025 21:00,----,----,----,----,----,----,----,1.5,182,15.5,0,----,----,564,0,68,7.6,0.5
26-01-2025 22:00,----,----,----,----,----,----,----,1.2,227,14.8,0,----,----,564,0,73,6.8,0.6
26-01-2025 23:00,----,----,----,----,----,----,----,1.2,169,15.1,0,----,----,564,0,67,11,0.5
26-01-2025 24:00,----,----,----,----,----,----,----,1.3,100,15.2,0,----,----,564,0,66,13.8,0.3
27-01-2025 01:00,----,----,----,----,----,----,----,1.2,208,14.4,0,----,----,564,0,74,9.3,0.4
27-01-2025 02:00,----,----,----,----,----,----,----,0.6,215,14.5,0,----,----,563,0,73,4.4,0.4
27-01-2025 03:00,----,----,----,----,----,----,----,0.8,285,14.4,0,----,----,563,0,74,12.8,0.4
27-01-2025 04:00,----,----,----,----,----,----,----,0.8,288,14.2,0,----,----,562,0,73,10.1,0.7
27-01-2025 05:00,----,----,----,----,----,----,----,0.7,317,14.3,0,----,----,562,0,72,8.8,1.6
27-01-2025 06:00,----,----,----,----,----,----,----,1.1,14,13.9,0,----,----,563,1,77,4,2.4
27-01-2025 07:00,----,----,----,----,----,----,----,1.3,13,13.9,0,----,----,563,6,79,2,3.2
27-01-2025 08:00,----,----,----,----,----,----,----,1.1,41,14.2,0,----,----,564,74,79,3.4,2.8
27-01-2025 09:00,----,----,----,----,----,----,----,1.2,120,15.3,0,----,----,564,171,73,3,2.4
27-01-2025 10:00,----,----,----,----,----,----,----,1.7,155,14.3,0,----,----,564,139,85,5.5,1.6
27-01-2025 11:00,----,----,----,----,----,----,----,2.5,145,14.1,0,----,----,564,394,85,6.1,1.2
27-01-2025 12:00,----,----,----,----,----,----,----,2.9,146,15.3,0,----,----,564,584,71,12.7,0.8
27-01-2025 13:00,----,----,----,----,----,----,----,2.2,139,16.4,0,----,----,564,509,63,13.6,0.7
27-01-2025 14:00,----,----,----,----,----,----,----,3.5,149,16.6,0,----,----,563,435,62,10.3,0.6
27-01-2025 15:00,----,----,----,----,----,----,----,3.1,147,15.9,0,----,----,562,425,67,8.9,0.7
27-01-2025 16:00,----,----,----,----,----,----,----,2.6,167,17,0,----,----,562,512,60,9.1,0.7
27-01-2025 17:00,----,----,----,----,----,----,----,2.8,171,17.9,0,----,----,562,327,55,7.3,0.7
27-01-2025 18:00,----,----,----,----,----,----,----,2.5,164,17.3,0,----,----,562,85,57,7.8,0.7
27-01-2025 19:00,----,----,----,----,----,----,----,2.1,191,16.1,0,----,----,562,1,64,5.7,1.5
27-01-2025 20:00,----,----,----,----,----,----,----,1.8,185,14.9,0,----,----,563,0,74,4.2,2.2
27-01-2025 21:00,----,----,----,----,----,----,----,0.7,207,14.8,0,----,----,563,0,72,3.6,2.1
27-01-2025 22:00,----,----,----,----,----,----,----,1.3,205,14.1,0,----,----,564,0,74,2.6,2.5
27-01-2025 23:00,----,----,----,----,----,----,----,1,198,13.8,0,----,----,564,0,74,2.7,2.1
27-01-2025 24:00,----,----,----,----,----,----,----,0.8,214,13.8,0,----,----,564,0,73,0.6,2.2
28-01-2025 01:00,----,----,----,----,----,----,----,1.1,91,14,0,----,----,563,0,74,2.9,3.2
28-01-2025 02:00,----,----,----,----,----,----,----,0.8,256,13.9,0,----,----,563,0,75,4.4,2.7
28-01-2025 03:00,----,----,----,----,----,----,----,0.8,303,13.6,0,----,----,563,0,77,5.2,2.9
28-01-2025 04:00,----,----,----,----,----,----,----,0.7,345,13.3,0,----,----,562,0,80,6.9,2.5
28-01-2025 05:00,----,----,----,----,----,----,----,0.6,219,13.5,0,----,----,563,0,80,3.1,3.1
28-01-2025 06:00,----,----,----,----,----,----,----,0.6,205,13.6,0,----,----,563,1,80,1.9,3.1
28-01-2025 07:00,----,----,----,----,----,----,----,0.7,268,13.8,0,----,----,563,19,79,1.4,4.9
28-01-2025 08:00,----,----,----,----,----,----,----,0.5,268,14.8,0,----,----,564,139,74,3.5,7.6
28-01-2025 09:00,----,----,----,----,----,----,----,1.7,168,16.1,0,----,----,564,241,64,4.9,4.6
28-01-2025 10:00,----,----,----,----,----,----,----,2.4,168,16.4,0,----,----,564,302,62,3,1.5
28-01-2025 11:00,----,----,----,----,----,----,----,2.7,163,16.5,0,----,----,564,325,63,3.8,1
28-01-2025 12:00,----,----,----,----,----,----,----,2.4,167,16.9,0,----,----,564,307,61,3.7,1
28-01-2025 13:00,----,----,----,----,----,----,----,3,149,17.3,0,----,----,563,328,59,4.3,1.1
28-01-2025 14:00,----,----,----,----,----,----,----,3.1,159,17.8,0,----,----,563,606,57,1.9,0.9
28-01-2025 15:00,----,----,----,----,----,----,----,2.6,186,18.6,0,----,----,562,571,53,3.4,0.8
28-01-2025 16:00,----,----,----,----,----,----,----,1.9,140,18.7,0,----,----,562,289,53,2.3,1
28-01-2025 17:00,----,----,----,----,----,----,----,1.9,136,19.4,0,----,----,562,336,48,3.8,0.8
28-01-2025 18:00,----,----,----,----,----,----,----,2.1,97,18.5,0,----,----,562,82,51,2.8,1.1
28-01-2025 19:00,----,----,----,----,----,----,----,1.7,117,17.2,0,----,----,562,1,57,2.9,1.5
28-01-2025 20:00,----,----,----,----,----,----,----,1.5,109,16.8,0,----,----,563,0,59,4.1,1.4
28-01-2025 21:00,----,----,----,----,----,----,----,1.4,104,16.6,0,----,----,564,0,60,4.2,1.7
28-01-2025 22:00,----,----,----,----,----,----,----,1.3,153,16.1,0,----,----,564,0,61,3.5,1.5
28-01-2025 23:00,----,----,----,----,----,----,----,0.9,141,15.5,0,----,----,564,0,65,5.7,1.3
28-01-2025 24:00,----,----,----,----,----,----,----,0.7,177,15.1,0,----,----,564,0,68,8.4,1.5
29-01-2025 01:00,----,----,----,----,----,----,----,1,292,14.6,0,----,----,564,0,75,10.2,1.1
29-01-2025 02:00,----,----,----,----,----,----,----,0.8,24,14.3,0,----,----,563,0,78,10.9,1
29-01-2025 03:00,----,----,----,----,----,----,----,0.7,297,13.8,0,----,----,563,0,80,6.4,2.2
29-01-2025 04:00,----,----,----,----,----,----,----,0.8,243,12.6,0,----,----,563,0,86,4.2,2.7
29-01-2025 05:00,----,----,----,----,----,----,----,0.6,241,12.6,0,----,----,563,0,86,1.8,4
29-01-2025 06:00,----,----,----,----,----,----,----,0.7,235,13.1,0,----,----,563,0,84,2.3,5
29-01-2025 07:00,----,----,----,----,----,----,----,0.5,183,13.8,0,----,----,564,9,81,3.7,6.1
29-01-2025 08:00,----,----,----,----,----,----,----,1.9,148,15.3,0,----,----,564,124,70,5.1,4.4
29-01-2025 09:00,----,----,----,----,----,----,----,2.7,164,16.1,0,----,----,565,209,64,5.1,1.6
29-01-2025 10:00,----,----,----,----,----,----,----,2.4,179,17.1,0,----,----,565,297,57,3.1,1.2
29-01-2025 11:00,----,----,----,----,----,----,----,3.5,164,17.6,0,----,----,565,354,54,3.7,1.2
29-01-2025 12:00,----,----,----,----,----,----,----,3,164,18.1,0,----,----,564,348,54,4.3,1
29-01-2025 13:00,----,----,----,----,----,----,----,3.5,162,17.9,0,----,----,564,406,55,4.8,0.8
29-01-2025 14:00,----,----,----,----,----,----,----,2.7,157,19,0,----,----,563,454,49,4,0.7
29-01-2025 15:00,----,----,----,----,----,----,----,3,151,19.4,0,----,----,563,431,48,3.2,0.8
29-01-2025 16:00,----,----,----,----,----,----,----,2.3,138,19.8,0,----,----,562,418,46,5,0.9
29-01-2025 17:00,----,----,----,----,----,----,----,1.8,112,19.7,0,----,----,562,297,46,3.5,0.9
29-01-2025 18:00,----,----,----,----,----,----,----,1.9,109,19.1,0,----,----,562,85,46,4.6,1.1
29-01-2025 19:00,----,----,----,----,----,----,----,1.7,113,17.9,0,----,----,562,1,52,3.9,1.8
29-01-2025 20:00,----,----,----,----,----,----,----,1.7,109,16.9,0,----,----,563,0,58,4.8,2.6
29-01-2025 21:00,----,----,----,----,----,----,----,1.3,138,16.3,0,----,----,563,0,59,6.3,2.2
29-01-2025 22:00,----,----,----,----,----,----,----,1,155,15.7,0,----,----,564,0,65,7.5,1.7
29-01-2025 23:00,----,----,----,----,----,----,----,0.8,85,15,0,----,----,564,0,67,9.9,1.4
29-01-2025 24:00,----,----,----,----,----,----,----,0.8,77,14.7,0,----,----,564,0,66,4.9,1.8
30-01-2025 01:00,----,----,----,----,----,----,----,0.9,131,14.4,0,----,----,564,0,65,6.1,0.7
30-01-2025 02:00,----,----,----,----,----,----,----,0.7,183,13.6,0,----,----,564,0,73,3.7,0.8
30-01-2025 03:00,----,----,----,----,----,----,----,0.8,152,13.3,0,----,----,563,0,73,5.2,0.7
30-01-2025 04:00,----,----,----,----,----,----,----,0.6,118,13.2,0,----,----,563,0,71,3.1,1.4
30-01-2025 05:00,----,----,----,----,----,----,----,0.7,125,12.9,0,----,----,563,0,67,3.8,2
30-01-2025 06:00,----,----,----,----,----,----,----,0.8,116,12.9,0,----,----,563,0,69,1.8,2.9
30-01-2025 07:00,----,----,----,----,----,----,----,1.1,26,12.6,0,----,----,564,16,74,3.2,7.8
30-01-2025 08:00,----,----,----,----,----,----,----,1.1,153,14.2,0,----,----,564,179,63,4.3,6.9
30-01-2025 09:00,----,----,----,----,----,----,----,1.8,117,16,0,----,----,565,281,51,2.7,2.2
30-01-2025 10:00,----,----,----,----,----,----,----,2.4,106,16.8,0,----,----,565,408,50,2.4,1.3
30-01-2025 11:00,----,----,----,----,----,----,----,2.4,90,16.7,0,----,----,565,256,55,3.3,1.2
30-01-2025 12:00,----,----,----,----,----,----,----,2.2,100,17.4,0,----,----,565,349,55,4.6,1.3
30-01-2025 13:00,----,----,----,----,----,----,----,1.7,123,18,0,----,----,564,553,54,5.2,1
30-01-2025 14:00,----,----,----,----,----,----,----,2.2,112,18.3,0,----,----,563,189,54,6.3,1.1
30-01-2025 15:00,----,----,----,----,----,----,----,2.5,124,17.7,0,----,----,563,204,57,5.5,1.7
30-01-2025 16:00,----,----,----,----,----,----,----,2.5,113,17.8,0,----,----,562,100,55,3.3,1.7
30-01-2025 17:00,----,----,----,----,----,----,----,2.2,108,17.5,0,----,----,562,168,57,3.6,1.9
30-01-2025 18:00,----,----,----,----,----,----,----,1.9,105,17.3,0,----,----,563,87,57,5.8,1.6
30-01-2025 19:00,----,----,----,----,----,----,----,1.9,94,16.8,0,----,----,563,2,58,7.7,1.4
30-01-2025 20:00,----,----,----,----,----,----,----,2.2,123,16.7,0,----,----,563,0,57,7.7,1.5
30-01-2025 21:00,----,----,----,----,----,----,----,1.8,138,16.5,0,----,----,564,0,58,7.1,1.1
30-01-2025 22:00,----,----,----,----,----,----,----,2.2,140,16,0,----,----,564,0,60,8.6,0.7
30-01-2025 23:00,----,----,----,----,----,----,----,1.2,124,16.1,0,----,----,564,0,62,4.9,1
30-01-2025 24:00,----,----,----,----,----,----,----,1.3,162,15.7,0,----,----,564,0,67,6.2,0.8
31-01-2025 01:00,----,----,----,----,----,----,----,1.2,136,15.5,0,----,----,564,0,67,6.9,0.6
31-01-2025 02:00,----,----,----,----,----,----,----,1.3,203,14.7,0,----,----,563,0,75,2.6,0.6
31-01-2025 03:00,----,----,----,----,----,----,----,1,126,15,0,----,----,563,0,73,3.4,0.6
31-01-2025 04:00,----,----,----,----,----,----,----,1.2,209,14.5,0,----,----,563,0,78,2.9,0.8
31-01-2025 05:00,----,----,----,----,----,----,----,1,219,14.2,0,----,----,563,0,82,1.9,1.1
31-01-2025 06:00,----,----,----,----,----,----,----,1.8,55,15.3,0,----,----,563,1,72,1.4,2.3
31-01-2025 07:00,----,----,----,----,----,----,----,1.9,65,15.4,0,----,----,563,16,71,2.3,2.3
31-01-2025 08:00,----,----,----,----,----,----,----,2,65,15.7,0,----,----,564,84,69,5.8,2.1
31-01-2025 09:00,----,----,----,----,----,----,----,2.5,73,16,0,----,----,564,156,67,7.2,1.9
31-01-2025 10:00,----,----,----,----,----,----,----,2.1,93,17.1,0,----,----,564,316,62,5.5,1.5
31-01-2025 11:00,----,----,----,----,----,----,----,1.8,204,16.2,0,----,----,564,151,74,5,1.6
31-01-2025 12:00,----,----,----,----,----,----,----,1.4,237,17.4,0,----,----,564,728,68,7.9,1.6
31-01-2025 13:00,----,----,----,----,----,----,----,3.1,143,19.5,0,----,----,563,798,52,4.4,0.9
31-01-2025 14:00,----,----,----,----,----,----,----,2.9,134,19.7,0,----,----,562,644,53,4.3,1.1
31-01-2025 15:00,----,----,----,----,----,----,----,2.4,169,18.8,0,----,----,562,250,58,5.8,0.9
31-01-2025 16:00,----,----,----,----,----,----,----,2.5,107,18.9,0,----,----,562,337,53,5.2,1.4
31-01-2025 17:00,----,----,----,----,----,----,----,2.3,106,18.8,0,----,----,562,147,53,4.8,1
31-01-2025 18:00,----,----,----,----,----,----,----,2,101,18,0,----,----,562,50,56,2.6,1.7
31-01-2025 19:00,----,----,----,----,----,----,----,1.9,84,17.1,0,----,----,563,1,58,1.4,1.7
31-01-2025 20:00,----,----,----,----,----,----,----,1.6,130,16.7,0,----,----,563,0,58,1.8,1.6
31-01-2025 21:00,----,----,----,----,----,----,----,1.4,114,16.4,0,----,----,564,0,59,1.5,1.3
31-01-2025 22:00,----,----,----,----,----,----,----,1.2,160,15.9,0,----,----,564,0,62,1.1,1
31-01-2025 23:00,----,----,----,----,----,----,----,0.9,137,15.9,0,----,----,564,0,59,2,0.8
31-01-2025 24:00,----,----,----,----,----,----,----,0.8,213,15.6,0,----,----,564,0,61,2.4,0.9
01-02-2025 01:00,----,----,----,----,----,----,----,0.8,33,15.4,0,----,----,564,0,61,5.4,0.6
01-02-2025 02:00,----,----,----,----,----,----,----,0.6,263,15,0,----,----,563,0,65,5.9,1.1
01-02-2025 03:00,----,----,----,----,----,----,----,0.7,271,14.5,0,----,----,563,0,69,4.6,1.7
01-02-2025 04:00,----,----,----,----,----,----,----,0.8,308,13.4,0,----,----,563,0,78,5.1,2.3
01-02-2025 05:00,----,----,----,----,----,----,----,0.6,85,13,0,----,----,563,0,80,5.6,2.6
01-02-2025 06:00,----,----,----,----,----,----,----,0.8,325,12.9,0,----,----,563,0,81,3.9,5.8
01-02-2025 07:00,----,----,----,----,----,----,----,0.8,343,12.9,0,----,----,563,19,79,1.4,8.4
01-02-2025 08:00,----,----,----,----,----,----,----,0.9,196,14.5,0,----,----,564,189,65,3.5,6.1
01-02-2025 09:00,----,----,----,----,----,----,----,1.1,165,16.6,0,----,----,564,342,48,6,2.3
01-02-2025 10:00,----,----,----,----,----,----,----,1.3,130,17.8,0,----,----,564,456,43,8.9,1.5
01-02-2025 11:00,----,----,----,----,----,----,----,1.7,169,18.8,0,----,----,564,572,42,8.1,1.1
01-02-2025 12:00,----,----,----,----,----,----,----,2.4,210,18.8,0,----,----,563,643,43,8.8,1
01-02-2025 13:00,----,----,----,----,----,----,----,1.5,257,19.5,0,----,----,563,328,44,8.6,1
01-02-2025 14:00,----,----,----,----,----,----,----,1.7,157,19.9,0,----,----,562,258,45,7.9,0.8
01-02-2025 15:00,----,----,----,----,----,----,----,1.8,159,19.9,0,----,----,562,223,46,9.4,1
01-02-2025 16:00,----,----,----,----,----,----,----,1.8,135,20.2,0,----,----,561,325,46,5.2,1.1
01-02-2025 17:00,----,----,----,----,----,----,----,1.2,134,21.3,0,----,----,561,362,44,7,0.9
01-02-2025 18:00,----,----,----,----,----,----,----,3.3,221,19.7,0,----,----,561,119,51,5.2,1.1
01-02-2025 19:00,----,----,----,----,----,----,----,2.1,239,17.5,0,----,----,562,1,78,3.5,1.7
01-02-2025 20:00,----,----,----,----,----,----,----,1.6,234,16.5,0,----,----,562,0,86,3.9,2.1
01-02-2025 21:00,----,----,----,----,----,----,----,1.7,219,16.3,0,----,----,563,0,68,8,1.9
01-02-2025 22:00,----,----,----,----,----,----,----,1.3,205,15.7,0,----,----,563,0,69,8.1,1.8
01-02-2025 23:00,----,----,----,----,----,----,----,1.6,216,15.1,0,----,----,563,0,69,8.7,1.6
01-02-2025 24:00,----,----,----,----,----,----,----,1.6,211,14.7,0,----,----,563,0,73,10,1.5
02-02-2025 01:00,----,----,----,----,----,----,----,1.6,208,14.1,0,----,----,563,0,75,10.9,1.2
02-02-2025 02:00,----,----,----,----,----,----,----,1.4,216,13.5,0,----,----,562,0,78,1.7,1.6
02-02-2025 03:00,----,----,----,----,----,----,----,1.8,200,13.2,0,----,----,562,0,79,5,1.3
02-02-2025 04:00,----,----,----,----,----,----,----,0.9,218,13,0,----,----,562,0,79,6.8,1.3
02-02-2025 05:00,----,----,----,----,----,----,----,1,210,12.6,0,----,----,562,0,80,3.7,1.3
02-02-2025 06:00,----,----,----,----,----,----,----,0.6,164,12.6,0,----,----,562,0,83,2.2,1.8
02-02-2025 07:00,----,----,----,----,----,----,----,0.7,334,12.4,0,----,----,563,21,86,4.3,4
02-02-2025 08:00,----,----,----,----,----,----,----,1,32,13.1,0,----,----,564,126,83,5.3,3.3
02-02-2025 09:00,----,----,----,----,----,----,----,0.8,62,14.4,0,----,----,564,198,77,6.6,2.6
02-02-2025 10:00,----,----,----,----,----,----,----,1.3,163,16.8,0,----,----,564,462,61,9.7,1.9
02-02-2025 11:00,----,----,----,----,----,----,----,1.8,209,17.9,0,----,----,563,586,51,9.4,0.6
02-02-2025 12:00,----,----,----,----,----,----,----,1.7,292,18.7,0,----,----,563,268,52,10.3,0.7
02-02-2025 13:00,----,----,----,----,----,----,----,1.6,60,18.7,0,----,----,562,302,53,12.8,1
02-02-2025 14:00,----,----,----,----,----,----,----,2.8,254,19.4,0,----,----,562,730,60,7.4,1.1
02-02-2025 15:00,----,----,----,----,----,----,----,2.6,258,20.1,0,----,----,561,714,55,9.8,0.9
02-02-2025 16:00,----,----,----,----,----,----,----,4.1,240,19.6,0,----,----,561,599,60,10,0.7
02-02-2025 17:00,----,----,----,----,----,----,----,3.3,240,18.9,0,----,----,561,286,67,8.5,0.7
02-02-2025 18:00,----,----,----,----,----,----,----,3.1,244,17,0,----,----,561,50,78,6.3,0.9
02-02-2025 19:00,----,----,----,----,----,----,----,2,261,16.3,0,----,----,561,1,81,6,1.1
02-02-2025 20:00,----,----,----,----,----,----,----,1.3,279,15.8,0,----,----,562,0,85,6.2,1.3
02-02-2025 21:00,----,----,----,----,----,----,----,1.2,283,15.6,0,----,----,562,0,86,5.4,1.4
02-02-2025 22:00,----,----,----,----,----,----,----,1.2,250,15.5,0,----,----,563,0,83,3.8,1.5
02-02-2025 23:00,----,----,----,----,----,----,----,1.3,215,15.4,0,----,----,563,0,76,6.7,1.2
02-02-2025 24:00,----,----,----,----,----,----,----,1.2,266,14.7,0,----,----,563,0,88,7.8,2.1
03-02-2025 01:00,----,----,----,----,----,----,----,0.9,265,13.5,0,----,----,562,0,96,6.8,2.6
03-02-2025 02:00,----,----,----,----,----,----,----,0.7,264,13.5,0,----,----,562,0,95,7.3,2.9
03-02-2025 03:00,----,----,----,----,----,----,----,0.7,277,13.8,0,----,----,561,0,93,10.9,2.3
03-02-2025 04:00,----,----,----,----,----,----,----,0.7,250,13.3,0,----,----,561,0,96,13.7,1.4
03-02-2025 05:00,----,----,----,----,----,----,----,1,220,13.2,0,----,----,561,0,94,4.5,1.9
03-02-2025 06:00,----,----,----,----,----,----,----,1.8,207,13.2,0,----,----,562,1,84,0.7,4
03-02-2025 07:00,----,----,----,----,----,----,----,1.8,203,13.4,0,----,----,562,27,81,1.4,3.5
03-02-2025 08:00,----,----,----,----,----,----,----,2.5,206,14.7,0,----,----,563,222,73,4.4,2.3
03-02-2025 09:00,----,----,----,----,----,----,----,2.1,203,16.4,0,----,----,563,359,66,4.8,2
03-02-2025 10:00,----,----,----,----,----,----,----,1.8,208,17.7,0,----,----,563,460,58,6.4,1.5
03-02-2025 11:00,----,----,----,----,----,----,----,1.4,211,18.9,0,----,----,563,302,49,8.6,1
03-02-2025 12:00,----,----,----,----,----,----,----,2.2,228,18.8,0,----,----,562,535,55,7,1.2
03-02-2025 13:00,----,----,----,----,----,----,----,2.4,252,20.3,0,----,----,562,843,51,5.6,1.5
03-02-2025 14:00,----,----,----,----,----,----,----,3.2,248,20.1,0,----,----,562,592,60,7.4,1.5
03-02-2025 15:00,----,----,----,----,----,----,----,3.2,256,18.7,0.4,----,----,561,221,70,7,1.8
03-02-2025 16:00,----,----,----,----,----,----,----,2.1,250,18.5,0.3,----,----,561,275,70,7.6,1.6
03-02-2025 17:00,----,----,----,----,----,----,----,2.4,263,18.8,0.1,----,----,561,195,69,7,1.8
03-02-2025 18:00,----,----,----,----,----,----,----,1.6,233,17.6,0,----,----,561,24,78,3.6,2.3
03-02-2025 19:00,----,----,----,----,----,----,----,1.5,250,16.2,1.7,----,----,561,0,89,2.7,2.4
03-02-2025 20:00,----,----,----,----,----,----,----,1.4,271,15.8,0.1,----,----,562,0,91,2.4,2.3
03-02-2025 21:00,----,----,----,----,----,----,----,1.7,262,15.4,0.1,----,----,563,0,93,3.3,1.9
03-02-2025 22:00,----,----,----,----,----,----,----,1,241,15.2,0.1,----,----,563,0,90,3.6,1.9
03-02-2025 23:00,----,----,----,----,----,----,----,0.9,271,15.6,0,----,----,563,0,87,6,2.3
03-02-2025 24:00,----,----,----,----,----,----,----,1.3,217,14.8,0,----,----,563,0,83,5.9,1.6
04-02-2025 01:00,----,----,----,----,----,----,----,1.3,199,14.6,0,----,----,563,0,79,10.4,1.5
04-02-2025 02:00,----,----,----,----,----,----,----,1.2,193,14.1,0,----,----,562,0,80,8.5,1
04-02-2025 03:00,----,----,----,----,----,----,----,1.2,199,13.6,0,----,----,562,0,81,8.2,0.9
04-02-2025 04:00,----,----,----,----,----,----,----,1.1,181,13.2,0,----,----,562,0,79,5.5,1.2
04-02-2025 05:00,----,----,----,----,----,----,----,1,165,13.1,0,----,----,562,0,78,3.6,1.7
04-02-2025 06:00,----,----,----,----,----,----,----,0.9,195,12.9,0,----,----,562,0,80,1.9,3.1
04-02-2025 07:00,----,----,----,----,----,----,----,1.5,185,13.4,0,----,----,562,37,81,1.5,3.5
04-02-2025 08:00,----,----,----,----,----,----,----,1,138,14.9,0,----,----,563,196,72,3.4,3.6
